plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
14,343,14_343,14_343,10,NA,348,3484,JP,14.3,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.01222302,14.79421802,1322.672974,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,344,14_344,14_344,10,NA,349,3494,JP,5.2,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.01224096,14.794258,1321.518799,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,345,14_345,14_345,10,NA,350,3504,JP,5.6,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.01221204,14.794301,1321.732178,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,346,14_346,14_346,10,NA,351,3514,JP,14.6,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01221699,14.79432397,1321.867188,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,347,14_347,14_346,10,NA,352,3524,JP,10.5,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01221498,14.79432497,1321.856934,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,348,14_348,14_348,10,NA,353,3534,LN,21.2,1.3,D,NA,NA,S,2,6,FALSE,NA,P1975,2019,D,-15.01229997,14.79438499,1322.482422,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
14,349,14_349,14_349,10,NA,354,3544,?,40.1,1.3,D,NA,NA,S,3,6,FALSE,NA,P1976,2019,D,-15.01229502,14.794388,1322.439331,NA,NA,NA,NA,NA,NA,9,2.4,124,Dead,TRUE
14,350,14_350,14_350,10,NA,355,3554,JP,52.1,1.3,D,NA,NA,S,1,15.1,FALSE,NA,P1977,2019,D,-15.01237599,14.79429999,1322.319214,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,351,14_351,14_351,10,NA,356,3564,PtA,28.9,1.3,NA,NA,NA,S,1,9.6,FALSE,NA,NA,2019,A,-15.01241698,14.79427996,1321.642578,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,352,14_352,14_352,10,NA,357,3574,JP,37.4,1.3,D,NA,NA,S,2,10.8,FALSE,NA,P1978,2019,D,-15.01239804,14.79433998,1322.327637,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,353,14_353,14_353,10,NA,358,3584,DC,10,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01248303,14.794344,1322.17627,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,354,14_354,14_354,10,NA,359,3594,PtA,8.7,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.01239804,14.79435699,1321.867554,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,355,14_355,14_355,10,NA,360,3604,PtA,9.2,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.01240097,14.79435699,1321.864502,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,356,14_356,14_356,10,NA,361,3614,PtA,15,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.01242897,14.79439597,1321.597046,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,357,14_357,14_356,10,NA,362,3624,PtA,15.5,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.01242503,14.79438901,1321.650391,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,358,14_358,14_358,10,NA,363,3634,PtA,10.8,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.01239502,14.79442002,1321.744873,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,359,14_359,14_358,10,NA,364,3644,PtA,15.3,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.012392,14.79442103,1322.041992,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,360,14_360,14_360,10,NA,365,3654,PtA,11,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.01239703,14.794416,1322.018066,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,361,14_361,14_361,10,NA,366,3664,PtA,16.9,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.01238898,14.79443897,1322.240967,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,362,14_362,14_362,10,NA,367,3674,PtA,11.9,1.3,NA,NA,NA,S,1,9.1,FALSE,NA,NA,2019,A,-15.01239804,14.79443301,1322.231323,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,363,14_363,14_363,10,NA,368,3684,JP,10.7,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.01236903,14.79443402,1322.204468,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,364,14_364,14_363,10,NA,369,3694,JP,11.2,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.01235998,14.79443201,1322.205444,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
15,26,15_26,15_26,1,NA,370,5233,BP,71.5,1.2,NA,NA,NA,S,1,12.8,FALSE,NA,NA,2019,A,-15.13287297,14.72142999,1265.103882,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,12.8,14.1,1,7.8,110,NA,TRUE
15,27,15_27,15_27,1,NA,371,5243,LN,35.6,1.3,NA,NA,NA,S,1,10.6,FALSE,NA,NA,2019,A,-15.13278103,14.721489,1264.460815,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,28,15_28,15_27,1,NA,372,5253,LN,29.8,1.3,NA,NA,NA,S,1,10.6,FALSE,NA,NA,2019,A,-15.13278999,14.72149604,1264.223145,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,29,15_29,15_29,1,NA,373,5263,BP,39.9,1.3,NA,NA,NA,S,2,8.8,FALSE,NA,P2027,2019,A,-15.13280801,14.72156301,1264.351807,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,8.2,8.2,1,9.6,270,NA,TRUE
15,30,15_30,15_30,1,NA,374,5273,BP,19.3,1.3,D,P,NA,S,3,3.9,FALSE,NA,P2028,2019,D,-15.132819,14.721575,1264.878662,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,31,15_31,15_20,1,NA,375,5283,BP,51.6,1.3,NA,NA,NA,S,1,9.8,FALSE,NA,NA,2019,A,-15.13290097,14.72167701,1264.951172,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,32,15_32,15_32,2,NA,376,5293,BP,60.7,1.3,NA,NA,NA,S,1,10.2,FALSE,NA,NA,2019,A,-15.13290801,14.72182402,1264.81311,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,7.1,8.4,2,2.6,350,NA,TRUE
15,33,15_33,15_33,2,NA,377,5303,BP,43.5,1.3,NA,NA,NA,S,1,12.8,FALSE,NA,NA,2019,A,-15.13287398,14.72188597,1265.018311,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,34,15_34,15_34,2,NA,378,5313,BP,38.4,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.13276904,14.72191497,1264.870972,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,35,15_35,15_35,2,NA,379,5323,LN,26.5,1.3,NA,NA,NA,S,4,5.4,TRUE,NA,"Leaning, P2029",2019,A,-15.13284297,14.72198797,1265.804565,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,36,15_36,15_36,2,NA,380,5333,BP,36.9,1.3,NA,NA,NA,S,1,9.8,FALSE,NA,NA,2019,A,-15.13280801,14.72206098,1265.383057,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,37,15_37,15_37,2,NA,381,5343,BP,44.8,1.3,NA,NA,NA,S,1,12.2,FALSE,NA,NA,2019,A,-15.13280399,14.72211597,1265.087402,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,38,15_38,15_38,2,NA,382,5353,BP,27.2,1.3,NA,NA,NA,S,1,11.6,FALSE,NA,NA,2019,A,-15.13293098,14.72206802,1265.265869,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,39,15_39,15_38,2,NA,383,5363,BP,34.2,1.3,NA,NA,NA,S,1,11.6,FALSE,NA,NA,2019,A,-15.13292897,14.72206299,1265.285522,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,40,15_40,15_40,2,NA,384,5373,BP,29,1.3,R,NA,NA,S,2,9.8,FALSE,NA,P2030-2031,2019,A,-15.13297196,14.72216701,1265.925781,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,8.1,3.7,3,5.8,340,NA,TRUE
15,41,15_41,15_40,2,NA,385,5383,BP,29.4,1.3,NA,NA,NA,S,1,10,FALSE,NA,NA,2019,A,-15.13297498,14.72217003,1265.953003,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,42,15_42,15_42,2,NA,386,5393,BP,37.1,1.3,NA,NA,NA,S,1,11.4,FALSE,NA,NA,2019,A,-15.13296903,14.72221303,1265.540527,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,43,15_43,15_43,2,NA,387,5403,BP,37.9,1.3,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.13287297,14.72217497,1265.204102,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,9.5,6.1,3,7.5,182,NA,TRUE
15,44,15_44,15_44,2,NA,389,5413,BP,50.1,1.7,NA,NA,F,S,3,9.8,FALSE,NA,P2032,2019,A,-15.13283601,14.72221202,1264.873901,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,45,15_45,15_45,2,NA,390,5423,LN,18.7,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.13284297,14.72228101,1266.051514,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,46,15_46,15_46,3,NA,391,5433,C. sellastroides,6,1.3,R,NA,NA,S,1,2.4,FALSE,P2033,NA,2019,A,-15.13310599,14.72211496,1266.807129,Combretum sellastroides,SpNotFound,Combretum,sellastroides,NA,NA,NA,NA,NA,NA,FALSE
15,47,15_47,15_47,3,NA,392,5443,C. sellastroides,5.3,1.3,R,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.13310901,14.72211999,1266.80249,Combretum sellastroides,SpNotFound,Combretum,sellastroides,NA,NA,NA,NA,NA,NA,FALSE
15,48,15_48,15_48,3,NA,393,5453,C. sellastroides,5,1.3,R,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.13310901,14.72212301,1266.794312,Combretum sellastroides,SpNotFound,Combretum,sellastroides,NA,NA,NA,NA,NA,NA,FALSE
15,49,15_49,15_49,3,NA,394,5463,C. sellastroides,6.5,1.3,R,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.13311001,14.72212401,1266.803711,Combretum sellastroides,SpNotFound,Combretum,sellastroides,NA,NA,NA,NA,NA,NA,FALSE
15,50,15_50,15_50,3,NA,395,5473,BP,31.6,1.3,NA,NA,NA,S,1,9.8,FALSE,NA,NA,2019,A,-15.13299602,14.722079,1266.880981,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,51,15_51,15_51,3,NA,396,5483,BP,38.9,1.3,NA,NA,NA,S,1,10.6,FALSE,NA,NA,2019,A,-15.132993,14.72206702,1266.162109,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,52,15_52,15_52,3,NA,397,5493,BP,22.8,1.3,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.13302896,14.72200901,1266.603149,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,53,15_53,15_52,3,NA,398,5503,BP,30.7,1.3,NA,NA,NA,S,1,10,FALSE,NA,NA,2019,A,-15.13302804,14.72200499,1266.609009,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,54,15_54,15_54,3,NA,399,5513,BP,70.2,1.5,NA,NA,NA,S,1,10.2,FALSE,NA,NA,2019,A,-15.13304204,14.72184498,1265.840332,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,55,15_55,15_55,3,NA,400,5523,Baf Mef,8.5,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,Leaning,2019,A,-15.13306299,14.72183702,1266.226685,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
15,56,15_56,15_56,3,NA,401,5533,Baf Mef,6.7,1.3,NA,NA,NA,S,1,4.4,FALSE,NA,NA,2019,A,-15.13308403,14.72182503,1265.916138,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
15,57,15_57,15_56,3,NA,402,5543,Baf Mef,6.5,1.3,NA,NA,NA,S,1,4.4,FALSE,NA,NA,2019,A,-15.13308403,14.72181899,1265.918091,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
15,58,15_58,15_56,3,NA,403,5553,Baf Mef,14.8,1.3,NA,NA,NA,S,1,4.4,FALSE,NA,NA,2019,A,-15.133137,14.72181598,1265.465942,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
15,59,15_59,15_59,3,NA,404,5563,?,11.8,1.3,D,P,NA,S,3,2.2,FALSE,NA,P2034,2019,D,-15.132993,14.72179402,1265.110718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
15,60,15_60,15_60,4,NA,405,5573,BP,32,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.13299502,14.72179301,1265.084961,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,61,15_61,15_61,4,NA,406,5583,BP,26.6,1.3,NA,NA,NA,S,1,10,FALSE,NA,NA,2019,A,-15.13303097,14.72172202,1265.550415,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,62,15_62,15_61,4,NA,407,5593,BP,54.2,1.3,NA,NA,NA,S,1,10,FALSE,NA,NA,2019,A,-15.13303399,14.721719,1265.527954,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,63,15_63,15_63,4,NA,408,5603,BP,43,1.4,NA,NA,NA,S,1,13.8,FALSE,NA,NA,2019,A,-15.13297599,14.72169503,1265.538086,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,64,15_64,15_64,4,NA,409,5613,BP,40.7,1.4,NA,NA,NA,S,1,13.8,FALSE,NA,NA,2019,A,-15.13296702,14.72169402,1265.552002,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,65,15_65,15_65,4,NA,410,5623,BP,38,1.3,NA,NA,NA,S,1,10.8,FALSE,NA,NA,2019,A,-15.13302603,14.72156402,1265.489502,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,66,15_66,15_66,4,NA,411,5633,BP,17.7,1.5,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.13307498,14.72151599,1265.723267,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,67,15_67,15_66,4,NA,412,5643,BP,29.5,1.5,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.13305997,14.72151297,1265.849487,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,68,15_68,15_68,4,NA,413,5653,BP,27.3,1.3,NA,NA,NA,S,2,9.6,TRUE,NA,"Termites, P2035",2019,A,-15.13308898,14.72150099,1264.835571,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,69,15_69,15_69,4,NA,414,5663,BP,24.1,1.3,NA,NA,NA,S,1,10.8,FALSE,NA,NA,2019,A,-15.13308403,14.72137702,1265.414673,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,70,15_70,15_70,4,NA,415,5673,BP,32.1,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.13306903,14.721359,1265.422363,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,71,15_71,15_71,5,NA,416,5683,BP,35.5,1.3,NA,NA,NA,S,1,16.8,FALSE,NA,NA,2019,A,-15.13308898,14.72136302,1265.623535,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,72,15_72,15_71,5,NA,417,5693,BP,8,1.3,NA,NA,NA,S,1,9.6,FALSE,NA,NA,2019,A,-15.13308898,14.72136897,1265.617676,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,73,15_73,15_73,5,NA,418,5703,BP,29.5,1.3,NA,NA,NA,S,2,9.6,TRUE,NA,P2036,2019,A,-15.13315,14.72135103,1265.336426,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,74,15_74,15_74,5,NA,419,5713,BP,8.3,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.13315897,14.72133704,1265.218262,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,75,15_75,15_74,5,NA,420,5723,BP,7.1,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.13313499,14.721346,1265.0979,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,76,15_76,15_76,5,NA,421,5733,BP,7.4,1.2,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.13313399,14.721345,1265.100586,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,77,15_77,15_77,5,NA,422,5743,BP,28.2,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.13313198,14.721345,1265.099487,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,78,15_78,15_78,5,NA,424,5753,BP,23.2,1.3,NA,NA,NA,F,1,9.8,FALSE,NA,P2037,2019,A,-15.13313499,14.72141599,1264.807251,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,2.3,3.6,6,4.4,140,NA,TRUE
15,79,15_79,15_79,5,NA,425,5763,BP,28,1.3,NA,NA,NA,S,1,10.6,FALSE,NA,NA,2019,A,-15.13316198,14.72141398,1265.490356,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,3.8,3.8,6,1.2,172,NA,TRUE
15,80,15_80,15_80,5,NA,426,5773,BP,22.7,1.3,NA,NA,NA,S,1,9.8,FALSE,NA,NA,2019,A,-15.13318202,14.72139202,1264.684204,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,3.8,6.2,6,4.1,80,NA,TRUE
15,81,15_81,15_81,5,NA,427,5783,BP,29.3,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.13323097,14.72133804,1264.731201,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,82,15_82,15_82,5,NA,428,5793,LN,10.8,1.3,NA,NA,NA,S,1,8,FALSE,NA,Termites,2019,A,-15.13326198,14.72136101,1265.314941,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,83,15_83,15_83,5,NA,429,5803,BP,36.1,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,"Leaning, P2038",2019,A,-15.13326198,14.72144499,1265.240967,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,7.5,7.3,6,10.6,352,NA,TRUE
15,84,15_84,15_84,5,NA,430,5813,?,28.1,1.3,D,P,F,S,3,2.8,FALSE,NA,P2040,2019,D,-15.13316701,14.72148296,1264.468872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
15,85,15_85,15_85,5,NA,431,5823,BP,25.1,1.3,NA,NA,NA,S,1,15.6,FALSE,NA,NA,2019,A,-15.13319903,14.72152697,1265.092407,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,86,15_86,15_86,5,NA,432,5833,BP,32.5,1.3,NA,NA,NA,S,1,15.8,FALSE,NA,NA,2019,A,-15.13318101,14.72154901,1265.22522,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,87,15_87,15_87,5,NA,433,5843,?,22.4,1.3,D,NA,NA,S,4,7.2,FALSE,NA,P2041,2019,D,-15.13313097,14.72159101,1264.490479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
15,88,15_88,15_88,5,NA,434,5853,BP,27.5,1.3,NA,NA,NA,S,1,12.2,FALSE,NA,NA,2019,A,-15.13315402,14.72161104,1265.305786,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,89,15_89,15_89,5,NA,435,5863,BP,15.8,1.3,NA,NA,NA,S,1,11.2,FALSE,NA,NA,2019,A,-15.13315897,14.72160802,1265.298096,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,90,15_90,15_89,5,NA,436,5873,BP,32.2,1.3,NA,NA,NA,S,1,9.6,FALSE,NA,NA,2019,A,-15.13317296,14.72161297,1265.001953,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,91,15_91,15_91,5,NA,438,5883,LN,28.3,1.3,NA,NA,NA,S,1,10,FALSE,NA,NA,2019,A,-15.13319501,14.72158799,1265.311279,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,92,15_92,15_92,5,NA,439,5893,BP,20,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.133222,14.72160098,1265.862793,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,93,15_93,15_93,5,NA,440,5903,LN,12.5,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.13325896,14.72167801,1265.77356,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,94,15_94,15_94,5,NA,441,5913,BP,24,1.3,NA,NA,NA,S,1,8.6,FALSE,NA,P2042,2019,A,-15.13319098,14.72166502,1265.734375,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,95,15_95,15_95,6,NA,442,5923,BP,55.3,1.3,NA,NA,NA,S,1,12,FALSE,NA,NA,2019,A,-15.13318897,14.72183098,1265.81604,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,96,15_96,15_96,6,NA,443,5933,LN,9.2,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.133193,14.72182302,1265.824097,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
15,97,15_97,15_97,6,NA,444,5943,BP,38.3,1.3,NA,NA,NA,S,1,11.8,FALSE,NA,NA,2019,A,-15.13321504,14.72183802,1265.830078,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,7.8,5.5,5,9.4,304,NA,TRUE
15,98,15_98,15_98,6,NA,445,5953,BP,34,1.3,NA,NA,NA,S,1,11.4,FALSE,NA,NA,2019,A,-15.13324203,14.72183903,1266.192383,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,99,15_99,15_99,6,NA,446,5963,BP,42.3,1.3,NA,NA,NA,S,1,10.8,FALSE,NA,NA,2019,A,-15.13323599,14.72185998,1266.233521,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,101,15_101,15_101,6,NA,447,5983,BP,28.9,1.3,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.13322703,14.72204103,1266.232422,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,5.2,4.6,4,1.9,160,NA,TRUE
15,102,15_102,15_102,6,NA,448,5993,?,18.8,1.3,D,NA,NA,S,3,7.2,FALSE,NA,P2043,2019,D,-15.133308,14.72203097,1266.468384,NA,NA,NA,NA,NA,NA,4,5.3,5,NA,TRUE
15,103,15_103,15_103,6,NA,449,6003,BP,28.2,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,NA,2019,A,-15.13328997,14.72207297,1266.660156,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
15,104,15_104,15_104,6,NA,450,6013,BP,49.4,1.4,NA,NA,NA,S,2,8.2,FALSE,NA,"Leaning, P2044",2019,A,-15.13326097,14.72207196,1266.665405,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,5.1,6.1,4,2.2,10,NA,TRUE
